Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,Real-Time (?)
180.0,Aaron Rodgers,PIT,5.0,QB28,133.0,225.0,182.0,180.0,237  -57
181.0,Harrison Butker,KC,10.0,K6,193.0,137.0,212.0,180.7,165  +16
182.0,Kyle Williams,NE,14.0,WR64,178.0,169.0,203.0,183.3,198  -16
183.0,Chase McLaughlin,TB,9.0,K7,219.0,135.0,198.0,184.0,168  +15
184.0,Detroit Lions,DST,8.0,DST8,147.0,187.0,219.0,184.3,160  +24
185.0,Cade Otton,TB,9.0,TE20,158.0,226.0,172.0,185.3,244  -59
186.0,Brenton Strange,JAC,8.0,TE21,202.0,194.0,162.0,186.0,185  +1
187.0,Chig Okonkwo,TEN,10.0,TE22,182.0,203.0,176.0,187.0,190  -3
188.0,Cam Little,JAC,8.0,K8,162.0,162.0,240.0,188.0,180  +8
189.0,Isaiah Likely,BAL,7.0,TE23,187.0,186.0,201.0,191.3,197  -8
190.0,Anthony Richardson Sr.,IND,11.0,QB29,149.0,233.0,196.0,192.7,262  -72
191.0,Elijah Arroyo,SEA,8.0,TE24,159.0,217.0,205.0,193.7,215  -24
192.0,Blake Corum,LAR,8.0,RB59,164.0,201.0,218.0,194.3,207  -15
193.0,Mason Taylor,NYJ,9.0,TE25,192.0,199.0,194.0,195.0,223  -30
194.0,Shedeur Sanders,CLE,9.0,QB30,126.0,218.0,242.0,195.3,235  -41
195.0,San Francisco 49ers,DST,14.0,DST9,200.0,157.0,229.0,195.3,167  +28
196.0,Wil Lutz,DEN,12.0,K9,212.0,177.0,199.0,196.0,170  +26
197.0,Buffalo Bills,DST,7.0,DST10,185.0,232.0,177.0,198.0,144  +53
198.0,Pat Freiermuth,PIT,5.0,TE26,160.0,215.0,236.0,203.7,225  -27
199.0,Mike Gesicki,CIN,10.0,TE27,172.0,220.0,227.0,206.3,236  -37
200.0,Tyler Loop,BAL,7.0,K10,214.0,178.0,241.0,211.0,221  -21
201.0,Evan McPherson,CIN,10.0,K11,218.0,164.0,260.0,214.0,174  +27
202.0,Darren Waller,MIA,12.0,TE28,203.0,211.0,230.0,214.7,200  +2
203.0,Washington Commanders,DST,12.0,DST11,211.0,150.0,284.0,215.0,189  +14
204.0,Tyler Bass,BUF,7.0,K12,213.0,184.0,250.0,215.7,171  +33
205.0,Jake Elliott,PHI,9.0,K13,217.0,208.0,224.0,216.3,188  +17
206.0,Younghoe Koo,ATL,5.0,K14,206.0,163.0,287.0,218.7,203  +3
207.0,Cedric Tillman,CLE,9.0,WR65,,190.0,167.0,178.5,184  +23
208.0,Joshua Palmer,BUF,7.0,WR66,,173.0,187.0,180.0,176  +32
209.0,New York Giants,DST,14.0,DST12,204.0,238.0,247.0,229.7,238  -29
210.0,Ollie Gordon II,MIA,12.0,RB60,,179.0,184.0,181.5,172  +38
211.0,Tampa Bay Buccaneers,DST,9.0,DST13,195.0,183.0,314.0,230.7,214  -3
212.0,Los Angeles Rams,DST,8.0,DST14,224.0,246.0,223.0,231.0,222  -10
213.0,DeMario Douglas,NE,14.0,WR67,,197.0,170.0,183.5,196  +17
214.0,Kyle Monangai,CHI,5.0,RB61,,219.0,152.0,185.5,218  -4
215.0,Woody Marks,HOU,6.0,RB62,,193.0,179.0,186.0,205  +10
216.0,Jack Bech,LV,8.0,WR68,,195.0,180.0,187.5,239  -23
217.0,Wan'Dale Robinson,NYG,14.0,WR69,,205.0,174.0,189.5,204  +13
218.0,Xavier Legette,CAR,14.0,WR70,,196.0,183.0,189.5,210  +8
219.0,Matt Gay,WAS,12.0,K15,220.0,240.0,249.0,236.3,219
220.0,Daniel Carlson,LV,8.0,K16,216.0,209.0,288.0,237.7,240  -20
221.0,Dont'e Thornton Jr.,LV,8.0,WR71,,181.0,206.0,193.5,211  +10
222.0,Justice Hill,BAL,7.0,RB63,,223.0,166.0,194.5,246  -24
223.0,Will Shipley,PHI,9.0,RB64,,198.0,191.0,194.5,195  +28
224.0,Seattle Seahawks,DST,8.0,DST15,223.0,182.0,313.0,239.3,192  +32
225.0,Green Bay Packers,DST,5.0,DST16,221.0,243.0,257.0,240.3,208  +17
226.0,New York Jets,DST,9.0,DST17,225.0,236.0,271.0,244.0,213  +13
227.0,Romeo Doubs,GB,5.0,WR72,,216.0,190.0,203.0,199  +28
228.0,Jalen McMillan,TB,9.0,WR73,,202.0,204.0,203.0,253  -25
229.0,Miami Dolphins,DST,12.0,DST18,197.0,244.0,294.0,245.0,252  -23
230.0,Dallas Cowboys,DST,10.0,DST19,207.0,295.0,235.0,245.7,229  +1
231.0,Keaton Mitchell,BAL,7.0,RB65,,213.0,202.0,207.5,241  -10
232.0,Roschon Johnson,CHI,5.0,RB66,,207.0,210.0,208.5,220  +12
233.0,Will Reichard,MIN,6.0,K17,209.0,241.0,295.0,248.3,227  +6
234.0,Brandon McManus,GB,5.0,K18,191.0,,232.0,211.5,247  -13
235.0,New England Patriots,DST,14.0,DST20,205.0,242.0,306.0,251.0,234  +1
236.0,Miles Sanders,DAL,10.0,RB67,,221.0,216.0,218.5,260  -24
237.0,DJ Giddens,IND,11.0,RB68,,227.0,214.0,220.5,228  +9
238.0,Isaac TeSlaa,DET,8.0,WR74,,210.0,238.0,224.0,212  +26
239.0,Pat Bryant,DEN,12.0,WR75,,222.0,226.0,224.0,243  -4
240.0,Dalton Schultz,HOU,6.0,TE29,,237.0,215.0,226.0,263  -23
241.0,Chicago Bears,DST,5.0,DST21,189.0,,266.0,227.5,193  +48
242.0,Jarquez Hunter,LAR,8.0,RB69,,258.0,197.0,227.5,254  -12
243.0,Alec Pierce,IND,11.0,WR76,,235.0,220.0,227.5,256  -13
244.0,Tahj Brooks,CIN,10.0,RB70,,248.0,208.0,228.0,265  -21
245.0,Jason Sanders,MIA,12.0,K19,227.0,,231.0,229.0,209  +36
246.0,Russell Wilson,NYG,14.0,QB31,,265.0,200.0,232.5,281  -35
247.0,Arizona Cardinals,DST,8.0,DST22,222.0,,245.0,233.5,206  +41
248.0,Brashard Smith,KC,10.0,RB71,,230.0,239.0,234.5,266  -18
249.0,Jaxson Dart,NYG,14.0,QB32,,250.0,222.0,236.0,268  -19
250.0,Quentin Johnston,LAC,12.0,WR77,,228.0,253.0,240.5,249  +1
251.0,Daniel Jones,IND,11.0,QB33,,275.0,209.0,242.0,
252.0,MarShawn Lloyd,GB,5.0,RB72,,259.0,228.0,243.5,267  -15
253.0,Cleveland Browns,DST,9.0,DST23,226.0,,269.0,247.5,259  -6
254.0,Raheem Mostert,LV,8.0,RB73,,251.0,244.0,247.5,226  +28
255.0,Ja'Tavion Sanders,CAR,14.0,TE30,,264.0,234.0,249.0,282  -27
256.0,Jake Moody,SF,14.0,K20,198.0,,301.0,249.5,255  +1
257.0,Tyler Shough,NO,11.0,QB34,,282.0,217.0,249.5,
258.0,Joe Flacco,CLE,9.0,QB35,,293.0,211.0,252.0,
259.0,Troy Franklin,DEN,12.0,WR78,,249.0,255.0,252.0,257  +2
260.0,Cincinnati Bengals,DST,10.0,DST24,215.0,,290.0,252.5,217  +43
261.0,Tory Horton,SEA,8.0,WR79,,247.0,259.0,253.0,245  +16
262.0,Joshua Karty,LAR,8.0,K21,210.0,,299.0,254.5,270  -8
263.0,Kendre Miller,NO,11.0,RB74,,255.0,254.0,254.5,230  +33
264.0,Darius Slayton,NYG,14.0,WR80,,263.0,248.0,255.5,278  -14
265.0,Elic Ayomanor,TEN,10.0,WR81,,212.0,305.0,258.5,232  +33
266.0,Los Angeles Chargers,DST,12.0,DST25,,245.0,274.0,259.5,178  +88
267.0,Roman Wilson,PIT,5.0,WR82,,268.0,251.0,259.5,276  -9
268.0,Elijah Mitchell,KC,10.0,RB75,,297.0,225.0,261.0,
269.0,Dyami Brown,JAC,8.0,WR83,,252.0,272.0,262.0,269
270.0,Andrei Iosivas,CIN,10.0,WR84,,261.0,265.0,263.0,280  -10
271.0,Jaylin Noel,HOU,6.0,WR85,,262.0,268.0,265.0,277  -6
272.0,Jalen Royals,KC,10.0,WR86,,253.0,279.0,266.0,275  -3
273.0,Michael Wilson,ARI,8.0,WR87,,256.0,277.0,266.5,264  +9
274.0,Juwan Johnson,NO,11.0,TE31,,273.0,261.0,267.0,
275.0,Chris Rodriguez Jr.,WAS,12.0,RB76,,,207.0,207.0,216  +59
276.0,Adonai Mitchell,IND,11.0,WR88,,254.0,281.0,267.5,274  +2
277.0,Cole Kmet,CHI,5.0,TE32,,270.0,273.0,271.5,279  -2
278.0,Tyler Lockett,TEN,10.0,WR89,,229.0,319.0,274.0,251  +27
279.0,Trevor Etienne,CAR,14.0,RB77,,278.0,270.0,274.0,261  +18
280.0,Theo Johnson,NYG,14.0,TE33,,269.0,289.0,279.0,233  +47
281.0,Sean Tucker,TB,9.0,RB78,,,233.0,233.0,250  +31
282.0,Tennessee Titans,DST,10.0,DST26,,234.0,,234.0,
283.0,Noah Gray,KC,10.0,TE34,,280.0,282.0,281.0,
284.0,Devin Neal,NO,11.0,RB79,,260.0,303.0,281.5,
285.0,Spencer Rattler,NO,11.0,QB36,,,237.0,237.0,
286.0,Terrance Ferguson,LAR,8.0,TE35,,267.0,298.0,282.5,
287.0,Harold Fannin Jr.,CLE,9.0,TE36,,271.0,296.0,283.5,
288.0,Amari Cooper,,,WR90,,239.0,334.0,286.5,271  +17
289.0,Kirk Cousins,ATL,5.0,QB37,,,243.0,243.0,
290.0,Ray-Ray McCloud III,ATL,5.0,WR91,,,246.0,246.0,
291.0,Tyler Higbee,LAR,8.0,TE37,,272.0,302.0,287.0,
292.0,A.J. Dillon,PHI,9.0,RB80,,,252.0,252.0,
293.0,Jalen Coker,CAR,14.0,WR92,,257.0,323.0,290.0,242  +51
294.0,Antonio Gibson,NE,14.0,RB81,,,256.0,256.0,
295.0,Jalen Milroe,SEA,8.0,QB38,,287.0,297.0,292.0,
296.0,Zack Moss,,,RB82,,,258.0,258.0,
297.0,Tyler Conklin,LAC,12.0,TE38,,321.0,267.0,294.0,
298.0,Olamide Zaccheaus,CHI,5.0,WR93,,,262.0,262.0,
299.0,Dameon Pierce,HOU,6.0,RB83,,,263.0,263.0,273  +26
300.0,Calvin Austin III,PIT,5.0,WR94,,274.0,317.0,295.5,
301.0,Kayshon Boutte,NE,14.0,WR95,,308.0,283.0,295.5,
302.0,Jimmy Garoppolo,LAR,8.0,QB39,,,264.0,264.0,
303.0,Jordan James,SF,14.0,RB84,,266.0,327.0,296.5,
304.0,Dontayvion Wicks,GB,5.0,WR96,,285.0,308.0,296.5,
305.0,Taysom Hill,NO,11.0,TE39,,289.0,312.0,300.5,
306.0,Jalen Tolbert,DAL,10.0,WR97,,328.0,275.0,301.5,
307.0,Michael Hiers,,,QB40,,276.0,,276.0,
308.0,Ryan Griffin,,,QB41,,277.0,,277.0,
309.0,Malik Washington,MIA,12.0,WR98,,,278.0,278.0,
310.0,Brandon Peters,,,QB42,,279.0,,279.0,
311.0,Devin Singletary,NYG,14.0,RB85,,,280.0,280.0,
312.0,Jaleel McLaughlin,DEN,12.0,RB86,,290.0,318.0,304.0,248  +64
313.0,Kenny Yeboah,DET,8.0,TE40,,281.0,,281.0,
314.0,Sam Ehlinger,DEN,12.0,QB43,,283.0,,283.0,
315.0,Diontae Johnson,CLE,9.0,WR99,,284.0,331.0,307.5,272  +43
316.0,Samaje Perine,CIN,10.0,RB87,,,285.0,285.0,
317.0,Cam Akers,NO,11.0,RB88,,,286.0,286.0,
318.0,Drew Plitt,,,QB44,,291.0,,291.0,
319.0,KeAndre Lambert-Smith,LAC,12.0,WR100,,,291.0,291.0,
320.0,Matt Barkley,,,QB45,,292.0,,292.0,
321.0,Noah Brown,WAS,12.0,WR101,,,292.0,292.0,
322.0,Ty Johnson,BUF,7.0,RB89,,,293.0,293.0,
323.0,Dazz Newsome,,,WR102,,294.0,,294.0,
324.0,Samson Nacua,,,WR103,,296.0,,296.0,
325.0,Josh Woodrum,,,QB46,,298.0,,298.0,
326.0,Corey Taylor,II,,RB90,,299.0,,299.0,
327.0,Indianapolis Colts,DST,11.0,DST27,,300.0,,300.0,
328.0,Tre Tucker,LV,8.0,WR104,,,300.0,300.0,
329.0,Xavier Restrepo,TEN,10.0,WR105,,301.0,,301.0,
330.0,Las Vegas Raiders,DST,8.0,DST28,,302.0,,302.0,
331.0,Shi Smith,,,WR106,,303.0,,303.0,
332.0,Brandin Cooks,NO,11.0,WR107,,320.0,311.0,315.5,
333.0,Logan Kilgore,,,QB47,,304.0,,304.0,
334.0,Tanner McKee,PHI,9.0,QB48,,,304.0,304.0,
335.0,Oronde Gadsden II,LAC,12.0,TE41,,305.0,329.0,317.0,
336.0,Jacksonville Jaguars,DST,8.0,DST29,,306.0,,306.0,
337.0,Isaiah Bond,CLE,9.0,WR108,,,307.0,307.0,
338.0,New Orleans Saints,DST,11.0,DST30,,309.0,,309.0,
339.0,Efton Chism III,NE,14.0,WR109,,,309.0,309.0,
340.0,Cade Johnson,,,WR110,,310.0,,310.0,
341.0,Mitchell Tinsley,CIN,10.0,WR111,,,310.0,310.0,
342.0,Trey Sermon,PIT,5.0,RB91,,311.0,,311.0,
343.0,Christian Watson,GB,5.0,WR112,,312.0,,312.0,
344.0,Myron Mitchell,,,WR113,,313.0,,313.0,
345.0,Jordan Whittington,LAR,8.0,WR114,,314.0,336.0,325.0,
346.0,Demarcus Robinson,SF,14.0,WR115,,,315.0,315.0,
347.0,Nate Sudfeld,,,QB49,,315.0,,315.0,
348.0,Jalen Nailor,MIN,6.0,WR116,,,316.0,316.0,
349.0,Ben Sinnott,WAS,12.0,TE42,,316.0,343.0,329.5,
350.0,Otis Anderson Jr.,,,RB92,,317.0,,317.0,
351.0,Brennan Eagles,,,WR117,,318.0,,318.0,
352.0,Audric Estime,DEN,12.0,RB93,,326.0,320.0,323.0,
353.0,Kyle Sloter,,,QB50,,319.0,,319.0,
354.0,Kenneth Gainwell,PIT,5.0,RB94,,,321.0,321.0,
355.0,Tutu Atwell,LAR,8.0,WR118,,,322.0,322.0,
356.0,Roland Rivers,III,,QB51,,322.0,,322.0,
357.0,Noah Fant,CIN,10.0,TE43,,323.0,328.0,325.5,
358.0,Sage Surratt,,,WR119,,324.0,,324.0,
359.0,Emanuel Wilson,GB,5.0,RB95,,,324.0,324.0,
360.0,Elijah Moore,BUF,7.0,WR120,,,325.0,325.0,
361.0,Ahmarean Brown,,,WR121,,325.0,,325.0,
362.0,Marquez Valdes-Scantling,SEA,8.0,WR122,,,326.0,326.0,
363.0,Jerome Kapp,,,WR123,,327.0,,327.0,
364.0,Jaelon Darden,,,WR124,,330.0,,330.0,
365.0,Tai Felton,MIN,6.0,WR125,,,330.0,330.0,
366.0,Tyree Mayfield,,,TE44,,331.0,,331.0,
367.0,LeQuint Allen Jr.,JAC,8.0,RB96,,,332.0,332.0,
368.0,Devaughn Vele,NO,11.0,WR126,,,333.0,333.0,
369.0,Jermaine Burton,CIN,10.0,WR127,,,335.0,335.0,
370.0,Jaylin Lane,WAS,12.0,WR128,,,337.0,337.0,
371.0,Kimani Vidal,LAC,12.0,RB97,,,338.0,338.0,
372.0,Isaiah Davis,NYJ,9.0,RB98,,,339.0,339.0,
373.0,Damien Martinez,SEA,8.0,RB99,,,340.0,340.0,
374.0,Jameis Winston,NYG,14.0,QB52,,,341.0,341.0,
375.0,Parker Washington,JAC,8.0,WR129,,,342.0,342.0,
376.0,Phil Mafah,DAL,10.0,RB100,,,344.0,344.0,
,,,,,,,,,
,,,,,,,,,
